profile_id,datetime_utc,year,month,cycle,profile_status,strict_surface_ok,eligible_article,surface_temperature_c,inversion_detected,inversion_candidate,inversion_quality,inversion_top_pressure_hpa,inversion_top_height_m,inversion_top_height_agl_m,inversion_top_temp_c,inversion_delta_t_c,inversion_confirm_drop_c
31004_20000530_1200_12,2000-05-30 12:00:00,2000,5,12,good,True,True,12.0,False,False,none,,,,,,
31004_20000531_0000_00,2000-05-31 00:00:00,2000,5,00,good,True,True,9.200000000000044,False,False,none,,,,,,
31004_20000531_1200_12,2000-05-31 12:00:00,2000,5,12,good,True,True,9.0,False,False,none,,,,,,
31004_20000601_1200_12,2000-06-01 12:00:00,2000,6,12,good,True,True,16.0,False,False,none,,,,,,
31004_20000602_1200_12,2000-06-02 12:00:00,2000,6,12,good,True,True,19.600000000000023,False,False,none,,,,,,
31004_20000603_1200_12,2000-06-03 12:00:00,2000,6,12,no_500,True,False,14.800000000000011,True,True,confirmed,912.0,799.2,119.20000000000005,15.600000000000025,0.8000000000000131,-3.800000000000013
31004_20000604_1200_12,2000-06-04 12:00:00,2000,6,12,good,True,True,11.600000000000025,False,False,none,,,,,,
31004_20000605_0000_00,2000-06-05 00:00:00,2000,6,00,good,True,True,13.600000000000025,False,False,none,,,,,,
31004_20000605_1200_12,2000-06-05 12:00:00,2000,6,12,good,True,True,12.400000000000034,False,False,none,,,,,,
31004_20000606_1200_12,2000-06-06 12:00:00,2000,6,12,good,True,True,20.200000000000045,False,False,none,,,,,,
31004_20000607_1200_12,2000-06-07 12:00:00,2000,6,12,good,True,True,22.80000000000001,False,False,none,,,,,,
31004_20000608_1200_12,2000-06-08 12:00:00,2000,6,12,good,True,True,21.400000000000038,False,False,none,,,,,,
31004_20000609_0000_00,2000-06-09 00:00:00,2000,6,00,good,True,True,20.0,False,False,none,,,,,,
31004_20000609_1200_12,2000-06-09 12:00:00,2000,6,12,good,True,True,21.80000000000001,False,False,none,,,,,,
31004_20000610_1200_12,2000-06-10 12:00:00,2000,6,12,good,True,True,24.200000000000045,False,False,none,,,,,,
31004_20000611_1200_12,2000-06-11 12:00:00,2000,6,12,good,True,True,14.200000000000044,False,False,none,,,,,,
31004_20000612_1200_12,2000-06-12 12:00:00,2000,6,12,good,True,True,14.800000000000011,False,False,none,,,,,,
31004_20000613_1200_12,2000-06-13 12:00:00,2000,6,12,good,True,True,20.80000000000001,False,False,none,,,,,,
31004_20000614_1200_12,2000-06-14 12:00:00,2000,6,12,good,True,True,23.200000000000045,False,False,none,,,,,,
31004_20000615_1200_12,2000-06-15 12:00:00,2000,6,12,good,True,True,12.0,False,False,none,,,,,,
31004_20000616_0000_00,2000-06-16 00:00:00,2000,6,00,good,True,True,11.800000000000011,False,False,none,,,,,,
31004_20000616_1200_12,2000-06-16 12:00:00,2000,6,12,good,True,True,20.200000000000045,False,False,none,,,,,,
31004_20000617_1200_12,2000-06-17 12:00:00,2000,6,12,good,True,True,18.0,False,False,none,,,,,,
31004_20000618_1200_12,2000-06-18 12:00:00,2000,6,12,good,True,True,22.0,False,False,none,,,,,,
31004_20000619_1200_12,2000-06-19 12:00:00,2000,6,12,good,True,True,26.80000000000001,False,False,none,,,,,,
31004_20000620_1200_12,2000-06-20 12:00:00,2000,6,12,good,True,True,17.600000000000023,False,False,none,,,,,,
31004_20000621_1200_12,2000-06-21 12:00:00,2000,6,12,good,True,True,8.400000000000034,False,False,none,,,,,,
31004_20000622_1200_12,2000-06-22 12:00:00,2000,6,12,good,True,True,9.0,False,False,none,,,,,,
31004_20000623_1200_12,2000-06-23 12:00:00,2000,6,12,good,True,True,15.200000000000044,False,False,none,,,,,,
31004_20000624_1200_12,2000-06-24 12:00:00,2000,6,12,good,True,True,20.200000000000045,False,False,none,,,,,,
31004_20000625_1200_12,2000-06-25 12:00:00,2000,6,12,no_500,True,False,18.200000000000045,False,False,none,,,,,,
31004_20000626_1200_12,2000-06-26 12:00:00,2000,6,12,good,True,True,10.600000000000025,False,False,none,,,,,,
31004_20000627_1200_12,2000-06-27 12:00:00,2000,6,12,good,True,True,13.0,False,False,none,,,,,,
31004_20000628_1200_12,2000-06-28 12:00:00,2000,6,12,good,True,True,18.0,False,False,none,,,,,,
31004_20000629_1200_12,2000-06-29 12:00:00,2000,6,12,good,True,True,14.200000000000044,False,False,none,,,,,,
31004_20000630_1200_12,2000-06-30 12:00:00,2000,6,12,good,True,True,11.200000000000044,False,False,none,,,,,,
31004_20000701_1200_12,2000-07-01 12:00:00,2000,7,12,good,True,True,17.600000000000023,False,False,none,,,,,,
31004_20000702_1200_12,2000-07-02 12:00:00,2000,7,12,good,True,True,19.600000000000023,False,False,none,,,,,,
31004_20000703_1200_12,2000-07-03 12:00:00,2000,7,12,good,True,True,14.800000000000011,False,False,none,,,,,,
31004_20000704_1200_12,2000-07-04 12:00:00,2000,7,12,good,True,True,15.0,False,False,none,,,,,,
31004_20000705_1200_12,2000-07-05 12:00:00,2000,7,12,good,True,True,21.80000000000001,False,False,none,,,,,,
31004_20000706_1200_12,2000-07-06 12:00:00,2000,7,12,good,True,True,19.80000000000001,False,False,none,,,,,,
31004_20000707_1200_12,2000-07-07 12:00:00,2000,7,12,no_500,True,False,19.200000000000045,False,False,none,,,,,,
31004_20000708_1200_12,2000-07-08 12:00:00,2000,7,12,good,True,True,16.0,True,True,confirmed,912.0,799.2,119.20000000000005,16.200000000000045,0.20000000000004547,-1.8000000000000114
31004_20000709_1200_12,2000-07-09 12:00:00,2000,7,12,good,True,True,21.400000000000038,False,False,none,,,,,,
31004_20000710_1200_12,2000-07-10 12:00:00,2000,7,12,good,True,True,18.200000000000045,False,False,none,,,,,,
31004_20000711_1200_12,2000-07-11 12:00:00,2000,7,12,good,True,True,19.600000000000023,False,False,none,,,,,,
31004_20000712_1200_12,2000-07-12 12:00:00,2000,7,12,good,True,True,22.0,False,False,none,,,,,,
31004_20000713_1200_12,2000-07-13 12:00:00,2000,7,12,good,True,True,13.800000000000011,False,False,none,,,,,,
31004_20000714_1200_12,2000-07-14 12:00:00,2000,7,12,good,True,True,15.0,False,False,none,,,,,,
31004_20000715_1200_12,2000-07-15 12:00:00,2000,7,12,good,True,True,18.400000000000038,False,False,none,,,,,,
31004_20000716_1200_12,2000-07-16 12:00:00,2000,7,12,good,True,True,21.200000000000045,False,False,none,,,,,,
31004_20000717_1200_12,2000-07-17 12:00:00,2000,7,12,good,True,True,25.200000000000045,False,False,none,,,,,,
31004_20000718_1200_12,2000-07-18 12:00:00,2000,7,12,good,True,True,23.0,False,False,none,,,,,,
31004_20000719_1200_12,2000-07-19 12:00:00,2000,7,12,good,True,True,25.0,False,False,none,,,,,,
31004_20000720_1200_12,2000-07-20 12:00:00,2000,7,12,good,True,True,23.80000000000001,True,True,confirmed,908.0,799.8,119.79999999999995,24.80000000000001,1.0,-4.199999999999989
31004_20000721_1200_12,2000-07-21 12:00:00,2000,7,12,no_500,True,False,24.0,False,False,none,,,,,,
31004_20000722_1200_12,2000-07-22 12:00:00,2000,7,12,good,True,True,15.400000000000034,False,False,none,,,,,,
31004_20000723_1200_12,2000-07-23 12:00:00,2000,7,12,good,True,True,14.0,False,False,none,,,,,,
31004_20000724_1200_12,2000-07-24 12:00:00,2000,7,12,good,True,True,15.200000000000044,False,False,none,,,,,,
31004_20000725_1200_12,2000-07-25 12:00:00,2000,7,12,good,True,True,16.0,False,False,none,,,,,,
31004_20000726_1200_12,2000-07-26 12:00:00,2000,7,12,good,True,True,19.600000000000023,False,False,none,,,,,,
31004_20000727_1200_12,2000-07-27 12:00:00,2000,7,12,good,True,True,20.80000000000001,False,False,none,,,,,,
31004_20000728_1200_12,2000-07-28 12:00:00,2000,7,12,good,True,True,16.80000000000001,False,False,none,,,,,,
31004_20000729_1200_12,2000-07-29 12:00:00,2000,7,12,good,True,True,19.400000000000038,False,False,none,,,,,,
31004_20000730_1200_12,2000-07-30 12:00:00,2000,7,12,good,True,True,17.600000000000023,False,False,none,,,,,,
31004_20000731_1200_12,2000-07-31 12:00:00,2000,7,12,no_500,True,False,21.0,False,False,none,,,,,,
31004_20000801_1200_12,2000-08-01 12:00:00,2000,8,12,good,True,True,22.600000000000023,False,False,none,,,,,,
31004_20000802_1200_12,2000-08-02 12:00:00,2000,8,12,good,True,True,17.400000000000034,False,False,none,,,,,,
31004_20000803_1200_12,2000-08-03 12:00:00,2000,8,12,good,True,True,25.80000000000001,False,False,none,,,,,,
31004_20000804_1200_12,2000-08-04 12:00:00,2000,8,12,good,True,True,20.0,False,False,none,,,,,,
31004_20000805_1200_12,2000-08-05 12:00:00,2000,8,12,good,True,True,18.200000000000045,False,False,none,,,,,,
31004_20000806_1200_12,2000-08-06 12:00:00,2000,8,12,good,True,True,19.80000000000001,False,False,none,,,,,,
31004_20000807_1200_12,2000-08-07 12:00:00,2000,8,12,good,True,True,21.400000000000038,False,False,none,,,,,,
31004_20000808_1200_12,2000-08-08 12:00:00,2000,8,12,good,True,True,16.80000000000001,False,False,none,,,,,,
31004_20000809_1200_12,2000-08-09 12:00:00,2000,8,12,good,True,True,20.0,False,False,none,,,,,,
31004_20000810_1200_12,2000-08-10 12:00:00,2000,8,12,good,True,True,21.200000000000045,False,False,none,,,,,,
31004_20000811_1200_12,2000-08-11 12:00:00,2000,8,12,good,True,True,17.400000000000034,False,False,none,,,,,,
31004_20000812_1200_12,2000-08-12 12:00:00,2000,8,12,good,True,True,14.800000000000011,False,False,none,,,,,,
31004_20000813_1200_12,2000-08-13 12:00:00,2000,8,12,good,True,True,16.200000000000045,False,False,none,,,,,,
31004_20000814_1200_12,2000-08-14 12:00:00,2000,8,12,no_500,True,False,17.0,True,True,confirmed,886.0,996.5,316.5,19.200000000000045,2.2000000000000455,-4.2000000000000455
31004_20000815_1200_12,2000-08-15 12:00:00,2000,8,12,good,True,True,7.0,False,False,none,,,,,,
31004_20000816_1200_12,2000-08-16 12:00:00,2000,8,12,good,True,True,7.800000000000011,False,False,none,,,,,,
31004_20000817_1200_12,2000-08-17 12:00:00,2000,8,12,good,True,True,8.800000000000011,True,True,confirmed,923.0,797.8,117.79999999999995,11.200000000000044,2.4000000000000323,-5.80000000000001
31004_20000818_1200_12,2000-08-18 12:00:00,2000,8,12,no_500,True,False,12.400000000000034,True,True,confirmed,923.0,797.8,117.79999999999995,12.800000000000011,0.39999999999997726,-13.5
31004_20000819_1200_12,2000-08-19 12:00:00,2000,8,12,good,True,True,9.0,False,True,rejected_no_lapse,925.0,779.6,99.60000000000002,10.800000000000011,1.8000000000000114,
31004_20000820_1200_12,2000-08-20 12:00:00,2000,8,12,good,True,True,11.400000000000034,False,False,none,,,,,,
31004_20000821_1200_12,2000-08-21 12:00:00,2000,8,12,good,True,True,9.200000000000044,False,False,none,,,,,,
31004_20000822_1200_12,2000-08-22 12:00:00,2000,8,12,good,True,True,8.200000000000045,True,True,confirmed,925.0,799.6,119.60000000000002,11.400000000000034,3.1999999999999886,-6.0
31004_20000823_1200_12,2000-08-23 12:00:00,2000,8,12,good,True,True,10.600000000000025,False,True,rejected_no_lapse,925.0,789.6,109.60000000000002,12.600000000000025,2.0,
31004_20000824_1200_12,2000-08-24 12:00:00,2000,8,12,good,True,True,11.800000000000011,True,True,confirmed,921.0,798.1,118.10000000000002,15.200000000000044,3.4000000000000323,-5.400000000000032
31004_20000825_1200_12,2000-08-25 12:00:00,2000,8,12,good,True,True,11.400000000000034,False,False,none,,,,,,
31004_20000826_1200_12,2000-08-26 12:00:00,2000,8,12,good,True,True,15.200000000000044,False,False,none,,,,,,
31004_20000827_1200_12,2000-08-27 12:00:00,2000,8,12,good,True,True,11.400000000000034,False,False,none,,,,,,
31004_20000828_1200_12,2000-08-28 12:00:00,2000,8,12,short,True,False,16.400000000000034,False,False,none,,,,,,
31004_20000829_1200_12,2000-08-29 12:00:00,2000,8,12,no_500,True,False,19.400000000000038,False,False,none,,,,,,
31004_20000830_1200_12,2000-08-30 12:00:00,2000,8,12,good,True,True,13.400000000000034,False,False,none,,,,,,
31004_20000831_1200_12,2000-08-31 12:00:00,2000,8,12,good,True,True,18.600000000000023,True,True,confirmed,910.0,790.4,110.39999999999998,19.80000000000001,1.1999999999999886,-3.3999999999999773
31004_20000901_1200_12,2000-09-01 12:00:00,2000,9,12,no_500,True,False,7.400000000000034,False,False,none,,,,,,
31004_20000902_1200_12,2000-09-02 12:00:00,2000,9,12,good,True,True,6.2000000000000455,False,True,rejected_no_lapse,927.0,797.3,117.29999999999995,7.400000000000034,1.1999999999999886,
31004_20000903_1200_12,2000-09-03 12:00:00,2000,9,12,good,True,True,6.400000000000034,False,False,none,,,,,,
31004_20000904_1200_12,2000-09-04 12:00:00,2000,9,12,no_500,True,False,2.800000000000012,False,False,none,,,,,,
31004_20000905_1200_12,2000-09-05 12:00:00,2000,9,12,good,True,True,0.2000000000000454,False,False,none,,,,,,
31004_20000906_1200_12,2000-09-06 12:00:00,2000,9,12,good,True,True,1.8000000000000114,False,False,none,,,,,,
31004_20000907_1200_12,2000-09-07 12:00:00,2000,9,12,good,True,True,1.2000000000000457,False,True,rejected_no_lapse,926.0,806.4,126.39999999999998,4.2000000000000455,3.0,
31004_20000908_1200_12,2000-09-08 12:00:00,2000,9,12,good,True,True,8.800000000000011,False,True,rejected_no_lapse,925.0,789.6,109.60000000000002,9.800000000000011,1.0,
31004_20000909_1200_12,2000-09-09 12:00:00,2000,9,12,good,True,True,9.800000000000011,True,True,confirmed,922.0,798.0,118.0,12.800000000000011,3.0,-5.199999999999989
31004_20000910_1200_12,2000-09-10 12:00:00,2000,9,12,good,True,True,12.200000000000044,True,True,confirmed,918.0,798.5,118.5,14.0,1.7999999999999563,-5.0
31004_20000911_1200_12,2000-09-11 12:00:00,2000,9,12,good,True,True,15.200000000000044,False,False,none,,,,,,
31004_20000912_1200_12,2000-09-12 12:00:00,2000,9,12,good,True,True,7.2000000000000455,False,False,none,,,,,,
31004_20000913_1200_12,2000-09-13 12:00:00,2000,9,12,good,True,True,7.2000000000000455,False,False,none,,,,,,
31004_20000914_1200_12,2000-09-14 12:00:00,2000,9,12,good,True,True,12.0,True,True,confirmed,914.0,799.0,119.0,17.400000000000034,5.400000000000034,-2.1999999999999904
31004_20000915_1200_12,2000-09-15 12:00:00,2000,9,12,good,True,True,6.2000000000000455,False,False,none,,,,,,
31004_20000916_1200_12,2000-09-16 12:00:00,2000,9,12,good,True,True,3.8000000000000114,False,False,none,,,,,,
31004_20000917_1200_12,2000-09-17 12:00:00,2000,9,12,good,True,True,2.800000000000012,True,True,confirmed,919.0,807.4,127.39999999999998,3.6000000000000227,0.8000000000000109,-3.6000000000000227
31004_20000918_1200_12,2000-09-18 12:00:00,2000,9,12,good,True,True,6.0,False,True,rejected_no_lapse,914.0,799.0,119.0,11.800000000000011,5.800000000000011,
31004_20000919_1200_12,2000-09-19 12:00:00,2000,9,12,good,True,True,4.2000000000000455,False,False,none,,,,,,
31004_20000920_1200_12,2000-09-20 12:00:00,2000,9,12,good,True,True,-0.6999999999999886,False,True,rejected_no_lapse,921.0,807.1,127.10000000000002,0.2000000000000454,0.900000000000034,
31004_20000921_1200_12,2000-09-21 12:00:00,2000,9,12,good,True,True,10.800000000000011,True,True,confirmed,916.0,807.8,127.79999999999995,12.200000000000044,1.4000000000000323,-3.2000000000000437
31004_20000922_1200_12,2000-09-22 12:00:00,2000,9,12,good,True,True,1.0,True,True,confirmed,925.0,799.6,119.60000000000002,4.400000000000034,3.400000000000034,-5.300000000000011
31004_20000923_1200_12,2000-09-23 12:00:00,2000,9,12,good,True,True,6.600000000000023,False,False,none,,,,,,
31004_20000924_1200_12,2000-09-24 12:00:00,2000,9,12,good,True,True,12.400000000000034,False,False,none,,,,,,
31004_20000925_1200_12,2000-09-25 12:00:00,2000,9,12,good,True,True,-0.5,False,False,none,,,,,,
31004_20000926_1200_12,2000-09-26 12:00:00,2000,9,12,good,True,True,-1.6999999999999886,True,True,confirmed,925.0,799.6,119.60000000000002,-0.2999999999999545,1.400000000000034,-2.8000000000000114
31004_20000927_1200_12,2000-09-27 12:00:00,2000,9,12,good,True,True,-0.0999999999999659,False,False,none,,,,,,
31004_20000928_1200_12,2000-09-28 12:00:00,2000,9,12,good,True,True,-4.099999999999966,True,True,confirmed,932.0,805.6,125.60000000000002,-2.6999999999999886,1.3999999999999773,-2.1999999999999886
31004_20000929_1200_12,2000-09-29 12:00:00,2000,9,12,good,True,True,-1.8999999999999773,False,True,rejected_no_lapse,927.0,806.3,126.29999999999995,2.200000000000045,4.100000000000023,
31004_20000930_1200_12,2000-09-30 12:00:00,2000,9,12,good,True,True,-2.6999999999999886,True,True,confirmed,907.0,1016.0,336.0,0.4000000000000341,3.1000000000000227,-1.900000000000034
31004_20001001_1200_12,2000-10-01 12:00:00,2000,10,12,good,True,True,-0.0999999999999659,False,True,rejected_no_lapse,927.0,806.3,126.29999999999995,6.400000000000034,6.5,
31004_20001002_1200_12,2000-10-02 12:00:00,2000,10,12,good,True,True,0.8000000000000114,True,True,confirmed,902.0,1008.9,328.9,7.2000000000000455,6.400000000000034,-3.400000000000034
31004_20001003_1200_12,2000-10-03 12:00:00,2000,10,12,good,True,True,0.0,True,True,confirmed,924.0,806.7,126.70000000000005,6.400000000000034,6.400000000000034,-4.199999999999989
31004_20001004_1200_12,2000-10-04 12:00:00,2000,10,12,good,True,True,-2.099999999999966,True,True,confirmed,925.0,806.5,126.5,3.0,5.099999999999966,-2.0
31004_20001005_1200_12,2000-10-05 12:00:00,2000,10,12,good,True,True,0.6000000000000227,False,False,none,,,,,,
31004_20001006_1200_12,2000-10-06 12:00:00,2000,10,12,good,True,True,2.0,False,False,none,,,,,,
31004_20001007_1200_12,2000-10-07 12:00:00,2000,10,12,good,True,True,-1.5,False,False,none,,,,,,
31004_20001008_1200_12,2000-10-08 12:00:00,2000,10,12,good,True,True,-4.2999999999999545,False,False,none,,,,,,
31004_20001009_1200_12,2000-10-09 12:00:00,2000,10,12,good,True,True,-6.2999999999999545,False,False,none,,,,,,
31004_20001010_1200_12,2000-10-10 12:00:00,2000,10,12,good,True,True,-6.5,False,False,none,,,,,,
31004_20001011_1200_12,2000-10-11 12:00:00,2000,10,12,good,True,True,-4.099999999999966,False,False,none,,,,,,
31004_20001012_1200_12,2000-10-12 12:00:00,2000,10,12,good,True,True,-3.099999999999966,False,False,none,,,,,,
31004_20001013_1200_12,2000-10-13 12:00:00,2000,10,12,good,True,True,-12.899999999999975,False,False,none,,,,,,
31004_20001014_1200_12,2000-10-14 12:00:00,2000,10,12,good,True,True,-19.49999999999997,False,False,none,,,,,,
31004_20001015_1200_12,2000-10-15 12:00:00,2000,10,12,good,True,True,-13.5,False,False,none,,,,,,
31004_20001016_1200_12,2000-10-16 12:00:00,2000,10,12,good,True,True,-16.099999999999966,False,False,none,,,,,,
31004_20001017_1200_12,2000-10-17 12:00:00,2000,10,12,good,True,True,-18.69999999999999,True,True,confirmed,919.0,816.4,136.39999999999998,-17.49999999999997,1.200000000000017,-3.599999999999998
31004_20001018_1200_12,2000-10-18 12:00:00,2000,10,12,good,True,True,-12.099999999999966,False,True,rejected_no_lapse,913.0,817.3,137.29999999999995,-10.299999999999956,1.8000000000000096,
31004_20001019_1200_12,2000-10-19 12:00:00,2000,10,12,good,True,True,-10.299999999999956,False,False,none,,,,,,
31004_20001020_1200_12,2000-10-20 12:00:00,2000,10,12,good,True,True,-9.099999999999966,False,False,none,,,,,,
31004_20001021_1200_12,2000-10-21 12:00:00,2000,10,12,good,True,True,-17.099999999999966,True,True,confirmed,893.0,1030.2,350.20000000000005,-10.699999999999989,6.399999999999977,-3.199999999999987
