profile_id,station_id,station_name,datetime_utc,year,month,cycle,subset_index,latitude_deg,longitude_deg,data_status,data_status_reason,table_edition,n_pressure_raw,n_temp_raw,n_wind_raw,n_levels_total,n_levels_to_500,p_surface_hpa,t_surface_c,p_top_hpa,t_top_c,delta_t_top_surface_c,inversion_detected,inversion_top_pressure_hpa,inversion_top_height_m,inversion_top_temp_c,inversion_delta_t_c,profile_status,source_file
31004_20000113_1200_12,31004,Aldan,2000-01-13T12:00:00,2000,1,12,1,58.62,125.37,OK,,4,31,19,22,31,5,933.0,-21.69999999999999,500.0,-40.89999999999998,-19.19999999999999,True,925.0,749.5,-20.899999999999977,0.8000000000000114,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000113.bufr
31004_20000114_1200_12,31004,Aldan,2000-01-14T12:00:00,2000,1,12,2,58.62,125.37,OK,,4,53,31,36,53,9,938.0,-23.49999999999997,500.0,-42.099999999999966,-18.599999999999994,True,898.0,898.4,-19.099999999999966,4.400000000000006,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000114.bufr
31004_20000115_1200_12,31004,Aldan,2000-01-15T12:00:00,2000,1,12,2,58.62,125.37,OK,,4,29,19,21,29,5,941.0,-22.299999999999983,500.0,-42.49999999999997,-20.19999999999999,True,925.0,809.5,-21.49999999999997,0.8000000000000114,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000115.bufr
31004_20000116_1200_12,31004,Aldan,2000-01-16T12:00:00,2000,1,12,1,58.62,125.37,OK,,4,25,16,20,25,5,940.0,-24.899999999999977,500.0,-39.099999999999966,-14.199999999999989,True,850.0,1429.0,-19.099999999999966,5.800000000000011,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000116.bufr
31004_20000117_1200_12,31004,Aldan,2000-01-17T12:00:00,2000,1,12,2,58.62,125.37,OK,,4,66,36,43,66,9,938.0,-23.099999999999966,500.0,-42.89999999999998,-19.80000000000001,True,898.0,898.4,-19.899999999999977,3.1999999999999886,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000117.bufr
31004_20000118_1200_12,31004,Aldan,2000-01-18T12:00:00,2000,1,12,2,58.62,125.37,OK,,4,7,6,5,7,5,945.0,-28.49999999999997,500.0,-45.69999999999999,-17.200000000000017,True,850.0,1439.0,-24.69999999999999,3.799999999999983,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000118.bufr
31004_20000119_1200_12,31004,Aldan,2000-01-19T12:00:00,2000,1,12,2,58.62,125.37,OK,,4,24,17,15,24,5,944.0,-35.29999999999998,500.0,-44.099999999999966,-8.799999999999983,True,850.0,1449.0,-22.099999999999966,13.200000000000017,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000119.bufr
31004_20000120_1200_12,31004,Aldan,2000-01-20T12:00:00,2000,1,12,1,58.62,125.37,OK,,4,36,23,23,36,8,938.0,-31.899999999999977,500.0,-41.89999999999998,-10.0,True,850.0,1399.1,-23.899999999999977,8.0,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000120.bufr
31004_20000129_1200_12,31004,Aldan,2000-01-29T12:00:00,2000,1,12,2,58.62,125.37,OK,,4,60,33,42,60,11,956.0,-26.899999999999977,500.0,-36.099999999999966,-9.199999999999989,True,940.0,518.9,-24.299999999999983,2.5999999999999943,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000129.bufr
31004_20000130_1200_12,31004,Aldan,2000-01-30T12:00:00,2000,1,12,1,58.62,125.37,OK,,4,34,22,21,34,11,949.0,-15.5,500.0,-31.69999999999999,-16.19999999999999,True,934.0,572.3,-14.299999999999955,1.2000000000000455,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000130.bufr
31004_20000131_1200_12,31004,Aldan,2000-01-31T12:00:00,2000,1,12,2,58.62,125.37,OK,,4,51,31,34,51,9,939.0,-13.099999999999966,500.0,-31.69999999999999,-18.600000000000023,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000131.bufr
31004_20000201_1200_12,31004,Aldan,2000-02-01T12:00:00,2000,2,12,2,58.62,125.37,OK,,4,23,17,16,23,5,934.0,-16.099999999999966,500.0,-32.099999999999966,-16.0,True,925.0,759.5,-13.299999999999955,2.8000000000000114,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000201.bufr
31004_20000202_1200_12,31004,Aldan,2000-02-02T12:00:00,2000,2,12,2,58.62,125.37,OK,,4,24,17,17,24,5,937.0,-16.5,500.0,-33.89999999999998,-17.399999999999977,True,925.0,779.5,-15.099999999999966,1.400000000000034,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000202.bufr
31004_20000203_1200_12,31004,Aldan,2000-02-03T12:00:00,2000,2,12,2,58.62,125.37,OK,,4,48,29,29,48,13,939.0,-28.299999999999983,500.0,-35.89999999999998,-7.599999999999994,True,808.0,1762.5,-17.69999999999999,10.599999999999994,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000203.bufr
31004_20000204_1200_12,31004,Aldan,2000-02-04T12:00:00,2000,2,12,2,58.62,125.37,OK,,4,16,9,10,16,8,942.0,-30.49999999999997,579.0,-30.49999999999997,0.0,True,927.0,634.9,-25.49999999999997,5.0,no_500,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000204.bufr
31004_20000205_1200_12,31004,Aldan,2000-02-05T12:00:00,2000,2,12,2,58.62,125.37,OK,,4,62,35,43,62,9,943.0,-31.099999999999966,500.0,-37.69999999999999,-6.600000000000023,True,927.0,634.9,-26.299999999999983,4.799999999999983,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000205.bufr
31004_20000206_1200_12,31004,Aldan,2000-02-06T12:00:00,2000,2,12,2,58.62,125.37,OK,,4,59,36,38,59,13,943.0,-25.69999999999999,500.0,-36.099999999999966,-10.399999999999977,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000206.bufr
31004_20000207_1200_12,31004,Aldan,2000-02-07T12:00:00,2000,2,12,2,58.62,125.37,OK,,4,56,35,35,56,11,942.0,-22.899999999999977,500.0,-35.69999999999999,-12.800000000000011,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000207.bufr
31004_20000208_1200_12,31004,Aldan,2000-02-08T12:00:00,2000,2,12,1,58.62,125.37,OK,,4,59,35,38,59,12,935.0,-22.099999999999966,500.0,-37.49999999999997,-15.400000000000006,True,804.0,1802.7,-16.899999999999977,5.199999999999989,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000208.bufr
31004_20000209_1200_12,31004,Aldan,2000-02-09T12:00:00,2000,2,12,1,58.62,125.37,OK,,4,61,31,44,61,8,932.0,-21.899999999999977,500.0,-40.49999999999997,-18.599999999999994,True,917.0,725.0,-18.899999999999977,3.0,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000209.bufr
31004_20000210_1200_12,31004,Aldan,2000-02-10T12:00:00,2000,2,12,2,58.62,125.37,OK,,4,61,35,41,61,11,930.0,-26.69999999999999,500.0,-39.49999999999997,-12.799999999999983,True,915.0,743.1,-22.49999999999997,4.200000000000017,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000210.bufr
31004_20000211_1200_12,31004,Aldan,2000-02-11T12:00:00,2000,2,12,2,58.62,125.37,OK,,4,51,31,34,51,11,934.0,-25.49999999999997,500.0,-38.69999999999999,-13.200000000000017,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000211.bufr
31004_20000212_1200_12,31004,Aldan,2000-02-12T12:00:00,2000,2,12,2,58.62,125.37,OK,,4,52,30,36,52,9,936.0,-24.899999999999977,500.0,-41.69999999999999,-16.80000000000001,True,921.0,688.8,-23.49999999999997,1.4000000000000057,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000212.bufr
31004_20000213_1200_12,31004,Aldan,2000-02-13T12:00:00,2000,2,12,1,58.62,125.37,OK,,4,50,30,34,50,9,936.0,-24.299999999999983,500.0,-41.89999999999998,-17.599999999999994,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000213.bufr
31004_20000214_1200_12,31004,Aldan,2000-02-14T12:00:00,2000,2,12,2,58.62,125.37,OK,,4,38,25,22,38,10,937.0,-22.099999999999966,500.0,-34.099999999999966,-12.0,True,925.0,779.5,-21.69999999999999,0.39999999999997726,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000214.bufr
31004_20000215_1200_12,31004,Aldan,2000-02-15T12:00:00,2000,2,12,2,58.62,125.37,OK,,4,62,35,41,62,12,939.0,-26.299999999999983,500.0,-35.29999999999998,-9.0,True,925.0,789.5,-23.49999999999997,2.8000000000000114,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000215.bufr
31004_20000216_1200_12,31004,Aldan,2000-02-16T12:00:00,2000,2,12,2,58.62,125.37,OK,,4,54,32,36,54,8,942.0,-26.49999999999997,500.0,-38.099999999999966,-11.599999999999994,True,926.0,643.8,-23.099999999999966,3.4000000000000057,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000216.bufr
31004_20000217_1200_12,31004,Aldan,2000-02-17T12:00:00,2000,2,12,2,58.62,125.37,OK,,4,65,34,47,65,10,940.0,-25.099999999999966,500.0,-38.69999999999999,-13.600000000000023,True,925.0,652.8,-21.899999999999977,3.1999999999999886,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000217.bufr
31004_20000218_1200_12,31004,Aldan,2000-02-18T12:00:00,2000,2,12,2,58.62,125.37,OK,,4,59,34,39,59,11,936.0,-20.099999999999966,500.0,-37.89999999999998,-17.80000000000001,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000218.bufr
31004_20000219_1200_12,31004,Aldan,2000-02-19T12:00:00,2000,2,12,2,58.62,125.37,OK,,4,69,36,48,69,11,936.0,-20.49999999999997,500.0,-37.099999999999966,-16.599999999999994,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000219.bufr
31004_20000220_1200_12,31004,Aldan,2000-02-20T12:00:00,2000,2,12,2,58.62,125.37,OK,,4,50,30,31,50,13,934.0,-21.099999999999966,500.0,-37.89999999999998,-16.80000000000001,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000220.bufr
31004_20000221_1200_12,31004,Aldan,2000-02-21T12:00:00,2000,2,12,1,58.62,125.37,OK,,4,58,35,38,58,11,934.0,-24.299999999999983,500.0,-42.49999999999997,-18.19999999999999,True,919.0,706.9,-23.299999999999983,1.0,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000221.bufr
31004_20000222_1200_12,31004,Aldan,2000-02-22T12:00:00,2000,2,12,2,58.62,125.37,OK,,4,51,33,32,51,11,934.0,-25.099999999999966,500.0,-46.099999999999966,-21.0,True,918.0,715.9,-24.49999999999997,0.5999999999999943,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000222.bufr
31004_20000223_1200_12,31004,Aldan,2000-02-23T12:00:00,2000,2,12,2,58.62,125.37,OK,,4,58,34,39,58,11,934.0,-20.099999999999966,500.0,-42.29999999999998,-22.200000000000017,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000223.bufr
31004_20000224_1200_12,31004,Aldan,2000-02-24T12:00:00,2000,2,12,2,58.62,125.37,OK,,4,59,28,44,59,8,933.0,-21.099999999999966,500.0,-43.89999999999998,-22.80000000000001,True,918.0,715.9,-19.099999999999966,2.0,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000224.bufr
31004_20000225_1200_12,31004,Aldan,2000-02-25T12:00:00,2000,2,12,2,58.62,125.37,OK,,4,47,28,31,47,6,932.0,-27.299999999999983,500.0,-41.69999999999999,-14.400000000000006,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000225.bufr
31004_20000226_1200_12,31004,Aldan,2000-02-26T12:00:00,2000,2,12,2,58.62,125.37,OK,,4,39,23,26,39,8,940.0,-29.099999999999966,500.0,-42.29999999999998,-13.200000000000017,True,850.0,1429.0,-18.69999999999999,10.399999999999977,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000226.bufr
31004_20000227_1200_12,31004,Aldan,2000-02-27T12:00:00,2000,2,12,1,58.62,125.37,OK,,4,34,20,21,34,10,942.0,-30.299999999999983,500.0,-40.69999999999999,-10.400000000000006,True,877.0,1093.5,-22.099999999999966,8.200000000000017,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000227.bufr
31004_20000228_1200_12,31004,Aldan,2000-02-28T12:00:00,2000,2,12,1,58.62,125.37,OK,,4,60,37,37,60,9,928.0,-15.699999999999989,500.0,-38.099999999999966,-22.399999999999977,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000228.bufr
31004_20000229_1200_12,31004,Aldan,2000-02-29T12:00:00,2000,2,12,1,58.62,125.37,OK,,4,59,33,42,59,8,926.0,-19.299999999999983,500.0,-38.89999999999998,-19.599999999999994,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000229.bufr
31004_20000301_1200_12,31004,Aldan,2000-03-01T12:00:00,2000,3,12,2,58.62,125.37,OK,,4,50,31,33,50,9,933.0,-18.099999999999966,500.0,-40.89999999999998,-22.80000000000001,True,918.0,715.9,-15.099999999999966,3.0,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000301.bufr
31004_20000302_1200_12,31004,Aldan,2000-03-02T12:00:00,2000,3,12,1,58.62,125.37,OK,,4,50,29,35,50,7,923.0,-10.5,500.0,-39.69999999999999,-29.19999999999999,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000302.bufr
31004_20000303_1200_12,31004,Aldan,2000-03-03T12:00:00,2000,3,12,2,58.62,125.37,OK,,4,61,33,42,61,7,924.0,-14.5,500.0,-40.099999999999966,-25.599999999999966,True,910.0,788.5,-12.5,2.0,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000303.bufr
31004_20000304_1200_12,31004,Aldan,2000-03-04T12:00:00,2000,3,12,2,58.62,125.37,OK,,4,46,31,26,46,8,928.0,-17.099999999999966,500.0,-46.29999999999998,-29.200000000000017,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000304.bufr
31004_20000305_1200_12,31004,Aldan,2000-03-05T12:00:00,2000,3,12,2,58.62,125.37,OK,,4,57,31,40,57,9,938.0,-20.69999999999999,500.0,-46.29999999999998,-25.599999999999994,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000305.bufr
31004_20000306_1200_12,31004,Aldan,2000-03-06T12:00:00,2000,3,12,2,58.62,125.37,OK,,4,47,27,32,47,9,937.0,-26.49999999999997,500.0,-46.89999999999998,-20.400000000000006,True,922.0,679.8,-23.299999999999983,3.1999999999999886,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000306.bufr
31004_20000307_1200_12,31004,Aldan,2000-03-07T12:00:00,2000,3,12,1,58.62,125.37,OK,,4,39,24,26,39,8,935.0,-21.899999999999977,500.0,-44.099999999999966,-22.19999999999999,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000307.bufr
31004_20000308_1200_12,31004,Aldan,2000-03-08T12:00:00,2000,3,12,1,58.62,125.37,OK,,4,51,29,34,51,10,935.0,-23.49999999999997,500.0,-40.69999999999999,-17.200000000000017,True,925.0,759.5,-23.099999999999966,0.4000000000000057,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000308.bufr
31004_20000309_1200_12,31004,Aldan,2000-03-09T12:00:00,2000,3,12,1,58.62,125.37,OK,,4,65,39,41,65,10,929.0,-18.299999999999983,500.0,-38.69999999999999,-20.400000000000006,True,925.0,709.5,-18.099999999999966,0.20000000000001705,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000309.bufr
31004_20000310_1200_12,31004,Aldan,2000-03-10T12:00:00,2000,3,12,0,58.62,125.37,OK,,4,45,30,27,45,12,928.0,-17.899999999999977,500.0,-37.099999999999966,-19.19999999999999,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000310.bufr
31004_20000311_0000_00,31004,Aldan,2000-03-11T00:00:00,2000,3,00,3,58.62,125.37,EMPTY,no_levels,4,0,0,0,0,0,,,,,,False,,,,,no_surface_level,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t00z.20000311.bufr
31004_20000311_1200_12,31004,Aldan,2000-03-11T12:00:00,2000,3,12,0,58.62,125.37,OK,,4,56,33,37,56,10,935.0,-23.099999999999966,500.0,-37.29999999999998,-14.200000000000017,True,920.0,697.9,-17.899999999999977,5.199999999999989,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000311.bufr
31004_20000312_1200_12,31004,Aldan,2000-03-12T12:00:00,2000,3,12,1,58.62,125.37,OK,,4,63,34,43,63,11,939.0,-21.099999999999966,500.0,-37.099999999999966,-16.0,True,924.0,661.8,-15.899999999999977,5.199999999999989,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000312.bufr
31004_20000313_1200_12,31004,Aldan,2000-03-13T12:00:00,2000,3,12,1,58.62,125.37,OK,,4,56,30,40,56,8,937.0,-19.099999999999966,500.0,-36.49999999999997,-17.400000000000006,True,923.0,670.8,-12.899999999999977,6.199999999999989,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000313.bufr
31004_20000314_1200_12,31004,Aldan,2000-03-14T12:00:00,2000,3,12,3,58.62,125.37,OK,,4,55,30,39,55,9,935.0,-17.299999999999983,500.0,-36.49999999999997,-19.19999999999999,True,920.0,697.9,-12.299999999999955,5.000000000000028,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000314.bufr
31004_20000315_1200_12,31004,Aldan,2000-03-15T12:00:00,2000,3,12,1,58.62,125.37,OK,,4,60,31,44,60,9,931.0,-12.099999999999966,500.0,-35.29999999999998,-23.200000000000017,False,,,,,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000315.bufr
31004_20000316_1200_12,31004,Aldan,2000-03-16T12:00:00,2000,3,12,1,58.62,125.37,OK,,4,44,23,31,44,8,928.0,-15.099999999999966,500.0,-38.099999999999966,-23.0,True,913.0,761.2,-11.299999999999955,3.8000000000000114,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000316.bufr
31004_20000317_1200_12,31004,Aldan,2000-03-17T12:00:00,2000,3,12,1,58.62,125.37,OK,,4,59,30,43,59,9,933.0,-16.69999999999999,500.0,-38.099999999999966,-21.399999999999977,True,918.0,715.9,-13.5,3.1999999999999886,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000317.bufr
31004_20000318_1200_12,31004,Aldan,2000-03-18T12:00:00,2000,3,12,1,58.62,125.37,OK,,4,72,31,55,72,9,936.0,-18.49999999999997,500.0,-38.89999999999998,-20.400000000000006,True,922.0,679.8,-14.5,3.9999999999999716,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000318.bufr
31004_20000319_1200_12,31004,Aldan,2000-03-19T12:00:00,2000,3,12,1,58.62,125.37,OK,,4,35,18,25,35,8,935.0,-17.099999999999966,500.0,-39.69999999999999,-22.600000000000023,True,920.0,697.9,-14.299999999999955,2.8000000000000114,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000319.bufr
31004_20000320_1200_12,31004,Aldan,2000-03-20T12:00:00,2000,3,12,1,58.62,125.37,OK,,4,59,30,43,59,9,937.0,-17.299999999999983,500.0,-39.89999999999998,-22.599999999999994,True,922.0,679.8,-14.699999999999989,2.5999999999999943,good,C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2000\gdas.adpupa.t12z.20000320.bufr
